Country,Region,RegionCode,CountryCode
China,Hunan,CN-43,CN
China,Jiangsu,CN-32,CN
China,Jiangxi,CN-36,CN
China,Jilin,CN-22,CN
China,Liaoning,CN-21,CN
China,Nei Monggol,CN-15,CN
China,Ningxia,CN-64,CN
China,Qinghai,CN-63,CN
China,Shaanxi,CN-61,CN
China,Shandong,CN-37,CN
China,Shanghai,CN-31,CN
China,Shanxi,CN-14,CN
China,Sichuan,CN-51,CN
China,Tianjin,CN-12,CN
China,Xinjiang,CN-65,CN
China,Xizang,CN-54,CN
China,Yunnan,CN-53,CN
China,Zhejiang,CN-33,CN
Croatia,Bjelovar and Bilogora,HR-07,HR
Croatia,Dubrovnik and Neretva,HR-19,HR
Croatia,Grad Zagreb,HR-21,HR
Croatia,Istria,HR-18,HR
Croatia,Karlovac,HR-04,HR
Croatia,Koprivnica and Krizevaci,HR-06,HR
Croatia,Krapina and Zagorje,HR-02,HR
Croatia,Lika and Senj,HR-09,HR
Croatia,Medjimurje,HR-20,HR
Croatia,Osijek and Baranja,HR-14,HR
Croatia,Pozega and Slavonia,HR-11,HR
Croatia,Sibenik and Knin,HR-15,HR
Croatia,Sisak and Moslavina,HR-03,HR
Croatia,Slavonski Brod and Posavina,HR-12,HR
Croatia,Split and Dalmatia,HR-17,HR
Croatia,The Coast and Gorski Kotar,HR-08,HR
Croatia,Varazdin,HR-05,HR
Croatia,Virovitica and Podravina,HR-10,HR
Croatia,Vukovar and Srijem,HR-16,HR
Croatia,Zadar,HR-13,HR
Croatia,Zagreb,HR-01,HR
Denmark,Aarhus,DK-070,DK
Denmark,Bornholm,DK-040,DK
Denmark,Copenhagen,DK-015,DK
Denmark,Frederiksberg,DK-147,DK
Denmark,Frederiksborg,DK-020,DK
Denmark,Fyn,DK-042,DK
Denmark,Nordjylland,DK-080,DK
Denmark,Ribe,DK-055,DK
Denmark,Ringkoebing,DK-065,DK
Denmark,Roskilde,DK-025,DK
Denmark,Soenderjylland,DK-050,DK
Denmark,Storstroem,DK-035,DK
Denmark,Vejle,DK-060,DK
Denmark,Vestsjaelland,DK-030,DK
Denmark,Viborg,DK-076,DK
Egypt,Ad Daqahliyah,EG-DK,EG
Egypt,Al Bahr al Ahmar,EG-BA,EG
Egypt,Al Buhayrah,EG-BH,EG
Egypt,Al Fayyum,EG-FYM,EG
Egypt,Al Gharbiyah,EG-GH,EG
Egypt,Al Iskandariyah,EG-ALX,EG
Egypt,Al Ismailiyah,EG-IS,EG
Egypt,Al Jizah,EG-GZ,EG
Egypt,Al Minufiyah,EG-MNF,EG
Egypt,Al Minya,EG-MN,EG
Egypt,Al Qahirah,EG-C,EG
Egypt,Al Qalyubiyah,EG-KB,EG
Egypt,Al Uqsur,EG-LX,EG
Egypt,Al Wadi al Jadid,EG-WAD,EG
Egypt,As Suways,EG-SUZ,EG
Egypt,Ash Sharqiyah,EG-SHR,EG
Egypt,Aswan,EG-ASN,EG
Egypt,Asyut,EG-AST,EG
Egypt,Bani Suwayf,EG-BNS,EG
Egypt,Bur Said,EG-PTS,EG
Egypt,Dumyat,EG-DT,EG
Egypt,Janub Sina,EG-JS,EG
Egypt,Kafr ash Shaykh,EG-KFS,EG
Egypt,Matruh,EG-MT,EG
Egypt,Qina,EG-KN,EG
Egypt,Shamal Sina,EG-SIN,EG
Egypt,Suhaj,EG-SHG,EG
Finland,The Province of Åland,FI-AL,FI
Finland,The Province of Eastern Finland,FI-IS,FI
Finland,The Province of Lapland,FI-LL,FI
Finland,The Province of Oulu,FI-OL,FI
Finland,The Province of Southern Finland,FI-ES,FI
Finland,The Province of Western Finland,FI-LS,FI
France,Alsace,FR-A,FR
France,Aquitaine,FR-B,FR
France,Auvergne,FR-C,FR
France,Brittany,FR-E,FR
France,Burgundy,FR-D,FR
France,Centre,FR-F,FR
France,Champagne-Ardenne,FR-G,FR
France,Corsica,FR-H,FR
France,Franche-Comte,FR-I,FR
France,Ile-de-France,FR-J,FR
France,Languedoc-Roussillon,FR-K,FR
France,Limousin,FR-L,FR
France,Lorraine,FR-M,FR
France,Midi-Pyrenees,FR-N,FR
France,Nord-Pas-de-Calais,FR-O,FR
France,Normandy - Lower,FR-P,FR
France,Normandy - Upper,FR-Q,FR
France,Pays de la Loire,FR-R,FR
France,Picardie,FR-S,FR
France,Poitou-Charentes,FR-T,FR
France,Provence-Alpes-Cote d'Azur,FR-U,FR
France,Rhône-Alpes,FR-V,FR
Germany,Baden-Württemberg,DE-BW,DE
Germany,Bayern,DE-BY,DE
Germany,Berlin,DE-BE,DE
Germany,Brandenburg,DE-BR,DE
Germany,Bremen,DE-HB,DE
Germany,Hamburg,DE-HH,DE
Germany,Hessen,DE-HE,DE
Germany,Mecklenburg-Vorpommern,DE-MV,DE
Germany,Niedersachsen,DE-NI,DE
Germany,Nordrhein-Westfalen,DE-NW,DE
Germany,Rheinland-Pfalz,DE-RP,DE
Germany,Saarland,DE-SL,DE
Germany,Sachsen,DE-SN,DE
Germany,Sachsen-Anhalt,DE-ST,DE
Germany,Schleswig-Holstein,DE-SH,DE
Germany,Thüringen,DE-TH,DE
India,Andaman and Nicobar Islands,IN-AN,IN
India,Andhra Pradesh,IN-AP,IN
India,Arunachal Pradesh,IN-AR,IN
India,Assam,IN-AS,IN
India,Bihar,IN-BR,IN
India,Chandigarh,IN-CH,IN
India,Chhattisgarh,IN-CT,IN
India,Dadar and Nagar Haveli,IN-DN,IN
India,Daman and Diu,IN-DD,IN
India,Delhi,IN-DL,IN
India,Goa,IN-GA,IN
India,Gujarat,IN-GJ,IN
India,Haryana,IN-HR,IN
India,Himachal Pradesh,IN-HP,IN
India,Jammu and Kashmir,IN-JK,IN
India,Jharkhand,IN-JH,IN
India,Karnataka,IN-KA,IN
India,Kerala,IN-KL,IN
India,Lakshadweep,IN-LD,IN
India,Madhya Pradesh,IN-MP,IN
India,Maharashtra,IN-MH,IN
India,Manipur,IN-MN,IN
India,Meghalaya,IN-ML,IN
India,Mizoram,IN-MZ,IN
India,Nagaland,IN-NL,IN
India,Orissa,IN-OR,IN
India,Pondicherry,IN-PY,IN
India,Punjab,IN-PB,IN
India,Rajasthan,IN-RJ,IN
India,Sikkim,IN-SK,IN
India,Tamil Nadu,IN-TN,IN
India,Tripura,IN-TR,IN
India,Uttar Pradesh,IN-UP,IN
India,Uttaranchal,IN-UL,IN
India,West Bengal,IN-WB,IN
Ireland,Carlow,IE-CW,IE
Ireland,Cavan,IE-CN,IE
Ireland,Clare,IE-CE,IE
Ireland,Cork,IE-C,IE
Ireland,Donegal,IE-DL,IE
Ireland,Dublin,IE-D,IE
Ireland,Galway,IE-G,IE
Ireland,Kerry,IE-KY,IE
Ireland,Kildare,IE-KE,IE
Ireland,Kilkenny,IE-KK,IE
Ireland,Laois,IE-LS,IE
Ireland,Leitrim,IE-LM,IE
Ireland,Limerick,IE-LK,IE
Ireland,Longford,IE-LD,IE
Ireland,Louth,IE-LH,IE
Ireland,Mayo,IE-MO,IE
Ireland,Meath,IE-MH,IE
Ireland,Monaghan,IE-MN,IE
Ireland,Offaly,IE-OY,IE
Ireland,Roscommon,IE-RN,IE
Ireland,Sligo,IE-SO,IE
Ireland,Tipperary,IE-TA,IE
Ireland,Waterford,IE-WD,IE
Ireland,Westmeath,IE-WH,IE
Ireland,Wexford,IE-WX,IE
Ireland,Wicklow,IE-WW,IE
Israel,HaDarom,IL-D,IL
Israel,HaMerkaz,IL-M,IL
Israel,HaZafon,IL-Z,IL
Israel,Hefa,IL-HA,IL
Israel,Tel-Aviv,IL-TA,IL
Israel,Yerushalayim Al Quds,IL-JM,IL
Italy,Agrigento,IT-AG,IT
Italy,Alessandria,IT-AL,IT
Italy,Ancona,IT-AN,IT
Italy,Aosta,IT-AO,IT
Italy,Arezzo,IT-AR,IT
Italy,Ascoli Piceno,IT-AP,IT
Italy,Asti,IT-AT,IT
Italy,Avellino,IT-AV,IT
Italy,Bari,IT-BA,IT
Italy,Belluno,IT-BL,IT
Italy,Benevento,IT-BN,IT
Italy,Bergamo,IT-BG,IT
Italy,Biella,IT-BI,IT
Italy,Bologna,IT-BO,IT
Italy,Bolzano,IT-BZ,IT
Italy,Brescia,IT-BS,IT
Italy,Brindisi,IT-BR,IT
Italy,Cagliari,IT-CA,IT
Italy,Caltanissetta,IT-CL,IT
Italy,Campobasso,IT-CB,IT
Italy,Caserta,IT-CE,IT
Italy,Catania,IT-CT,IT
Italy,Catanzaro,IT-CZ,IT
Italy,Chieti,IT-CH,IT
Italy,Como,IT-CO,IT
Italy,Cosenza,IT-CS,IT
Italy,Cremona,IT-CR,IT
Italy,Crotone,IT-KR,IT
Italy,Cuneo,IT-CN,IT
Italy,Enna,IT-EN,IT
Italy,Ferrara,IT-FE,IT
Italy,Florence,IT-FI,IT
Italy,Foggia,IT-FG,IT
Italy,Forlì-Cesena,IT-FO,IT
Italy,Frosinone,IT-FR,IT
Italy,Genoa,IT-GE,IT
Italy,Gorizia,IT-GO,IT
Italy,Grosseto,IT-GR,IT
Italy,Imperia,IT-IM,IT
Italy,Isernia,IT-IS,IT
Italy,L'Aquila,IT-AQ,IT
Italy,La Spezia,IT-SP,IT
Italy,Latina,IT-LT,IT
Italy,Lecce,IT-LE,IT
Italy,Lecco,IT-LC,IT
Italy,Livorno,IT-LI,IT
Italy,Lodi,IT-LO,IT
Italy,Lucca,IT-LU,IT
Italy,Macerata,IT-MC,IT
Italy,Mantua,IT-MN,IT
Italy,Massa,IT-MS,IT
Italy,Matera,IT-MT,IT
Italy,Messina,IT-ME,IT
Italy,Milan,IT-MI,IT
Italy,Modena,IT-MO,IT
Italy,Naples,IT-NA,IT
Italy,Novara,IT-NO,IT
Italy,Nuoro,IT-NU,IT
Italy,Oristano,IT-OR,IT
Italy,Padua,IT-PD,IT
Italy,Palermo,IT-PA,IT
Italy,Parma,IT-PR,IT
Italy,Pavia,IT-PV,IT
Italy,Perugia,IT-PG,IT
Italy,Pesaro,IT-PS,IT
Italy,Pescara,IT-PE,IT
Italy,Piacenza,IT-PC,IT
Italy,Pisa,IT-PI,IT
Italy,Pistoia,IT-PT,IT
Italy,Pordenone,IT-PN,IT
Italy,Potenza,IT-PZ,IT
Italy,Prato,IT-PO,IT
Italy,Ragusa,IT-RG,IT
Italy,Ravenna,IT-RA,IT
Italy,Reggio Calabria,IT-RC,IT
Italy,Reggio Emilia,IT-RE,IT
Italy,Rieti,IT-RI,IT
Italy,Rimini,IT-RN,IT
Italy,Rome,IT-RM,IT
Italy,Rovigo,IT-RO,IT
Italy,Salerno,IT-SA,IT
Italy,Sassari,IT-SS,IT
Italy,Savona,IT-SV,IT
Italy,Siena,IT-SI,IT
Italy,Siracusa,IT-SR,IT
Italy,Sondrio,IT-SO,IT
Italy,Taranto,IT-TA,IT
Italy,Teramo,IT-TE,IT
Italy,Terni,IT-TR,IT
Italy,Torino,IT-TO,IT
Italy,Trapani,IT-TP,IT
Italy,Trento,IT-TN,IT
Italy,Treviso,IT-TV,IT
Italy,Trieste,IT-TS,IT
Italy,Udine,IT-UD,IT
Italy,Varese,IT-VA,IT
Italy,Venice,IT-VE,IT
Italy,Verbano-Cusio-Ossola,IT-VB,IT
Italy,Vercelli,IT-VC,IT
Italy,Verona,IT-VR,IT
Italy,Vibo Valentia,IT-VV,IT
Italy,Vicenza,IT-VI,IT
Italy,Viterbo,IT-VT,IT
Japan,Aichi,JP-23,JP
Japan,Akita,JP-05,JP
Japan,Aomori,JP-02,JP
Japan,Chiba,JP-12,JP
Japan,Ehime,JP-38,JP
Japan,Fukui,JP-18,JP
Japan,Fukuoka,JP-40,JP
Japan,Fukushima,JP-07,JP
Japan,Gifu,JP-21,JP
Japan,Gunma,JP-10,JP
Japan,Hiroshima,JP-34,JP
Japan,Hokkaido,JP-01,JP
Japan,Hyogo,JP-28,JP
Japan,Ibaraki,JP-08,JP
Japan,Ishikawa,JP-17,JP
Japan,Iwate,JP-03,JP
Japan,Kagawa,JP-37,JP
Japan,Kagoshima,JP-46,JP
Japan,Kanagawa,JP-14,JP
Japan,Kochi,JP-39,JP
Japan,Kumamoto,JP-43,JP
Japan,Kyoto,JP-26,JP
Japan,Mie,JP-24,JP
Japan,Miyagi,JP-04,JP
Japan,Miyazaki,JP-45,JP
Japan,Nagano,JP-20,JP
Japan,Nagasaki,JP-42,JP
Japan,Nara,JP-29,JP
Japan,Niigata,JP-15,JP
Japan,Oita,JP-44,JP
Japan,Okayama,JP-33,JP
Japan,Okinawa,JP-47,JP
Japan,Osaka,JP-27,JP
Japan,Saga,JP-41,JP
Japan,Saitama,JP-11,JP
Japan,Shiga,JP-25,JP
Japan,Shimane,JP-32,JP
Japan,Shizuoka,JP-22,JP
Japan,Tochigi,JP-09,JP
Japan,Tokushima,JP-36,JP
Japan,Tokyo,JP-13,JP
Japan,Tottori,JP-31,JP
Japan,Toyama,JP-16,JP
Japan,Wakayama,JP-30,JP
Japan,Yamagata,JP-06,JP
Japan,Yamaguchi,JP-35,JP
Japan,Yamanashi,JP-19,JP
Mexico,Aguascalientes,MX-AGU,MX
Mexico,Baja California,MX-BCN,MX
Mexico,Baja California Sur,MX-BCS,MX
Mexico,Campeche,MX-CAM,MX
Mexico,Chiapas,MX-CHP,MX
Mexico,Chihuahua,MX-CHH,MX
Mexico,Coahuila,MX-COA,MX
Mexico,Colima,MX-COL,MX
Mexico,Distrito Federal,MX-DF,MX
Mexico,Durango,MX-DUR,MX
Mexico,Estado de México,MX-MEX,MX
Mexico,Guanajuato,MX-GUA,MX
Mexico,Guerrero,MX-GRO,MX
Mexico,Hidalgo,MX-HID,MX
Mexico,Jalisco,MX-JAL,MX
Mexico,Michoacán,MX-MIC,MX
Mexico,Morelos  ,MX-MOR,MX
Mexico,Nayarit,MX-NAY,MX
Mexico,Nuevo León,MX-NLE,MX
Mexico,Oaxaca,MX-OAX,MX
Mexico,Puebla,MX-PUE,MX
Mexico,Querétaro ,MX-QUE,MX
Mexico,Quintana Roo,MX-ROO,MX
Mexico,San Luis Potosí,MX-SLP,MX
Mexico,Sinaloa,MX-SIN,MX
Mexico,Sonora,MX-SON,MX
Mexico,Tabasco,MX-TAB,MX
Mexico,Tamaulipas,MX-TAM,MX
Mexico,Tlaxcala,MX-TLA,MX
Mexico,Veracruz,MX-VER,MX
Mexico,Yucatán,MX-YUC,MX
Mexico,Zacatecas,MX-ZAC,MX
Netherlands,Drenthe,NL-DR,NL
Netherlands,Flevopolder,NL-FL,NL
Netherlands,Friesland,NL-FR,NL
Netherlands,Gelderland,NL-GE,NL
Netherlands,Groningen,NL-GR,NL
Netherlands,Limburg,NL-LI,NL
Netherlands,Noord-Brabant,NL-NB,NL
Netherlands,Noord-Holland,NL-NH,NL
Netherlands,Overijssel,NL-OV,NL
Netherlands,Utrecht,NL-UT,NL
Netherlands,Zeeland,NL-ZE,NL
Netherlands,Zuid-Holland,NL-ZH,NL
New Zealand,Auckland,NZ-AUK,NZ
New Zealand,Bay of Plenty,NZ-BOP,NZ
New Zealand,Canterbury,NZ-CAN,NZ
New Zealand,Gisborne,NZ-GIS,NZ
New Zealand,Hawke's Bay,NZ-HKB,NZ
New Zealand,Manawatu-Wanganui,NZ-MWT,NZ
New Zealand,Marlborough,NZ-MBH,NZ
New Zealand,Nelson,NZ-NSN,NZ
New Zealand,Northland,NZ-NTL,NZ
New Zealand,Otago,NZ-OTA,NZ
New Zealand,Southland,NZ-STL,NZ
New Zealand,Taranaki,NZ-TKI,NZ
New Zealand,Tasman,NZ-TAS,NZ
New Zealand,Waikato,NZ-WKO,NZ
New Zealand,Wellington,NZ-WGN,NZ
New Zealand,West Coast,NZ-WTC,NZ
Norway,Akershus,NO-02,NO
Norway,Aust-Agder,NO-09,NO
Norway,Buskerud,NO-06,NO
Norway,Finnmark,NO-20,NO
Norway,Hedmark,NO-04,NO
Norway,Hordaland,NO-12,NO
Norway,Moere og Romsdal,NO-15,NO
Norway,Nord-Troendelag,NO-17,NO
Norway,Nordland,NO-18,NO
Norway,Oestfold,NO-01,NO
Norway,Oppland,NO-05,NO
Norway,Oslo,NO-03,NO
Norway,Rogaland,NO-11,NO
Norway,Soer-Troendelag,NO-16,NO
Norway,Sogn og Fjordane,NO-14,NO
Norway,Telemark,NO-08,NO
Norway,Troms,NO-19,NO
Norway,Vest-Agder,NO-10,NO
Norway,Vestfold,NO-07,NO
Poland,Dolnoslaskie,PL-DS,PL
Poland,Kujawsko-Pomorskie,PL-KP,PL
Poland,Lodzkie,PL-LD,PL
Poland,Lubelskie,PL-LU,PL
Poland,Lubuskie,PL-LB,PL
Poland,Malopolskie,PL-MA,PL
Poland,Mazowieckie,PL-MZ,PL
Poland,Opolskie,PL-OP,PL
Poland,Podkarpackie,PL-PK,PL
Poland,Podlaskie,PL-PD,PL
Poland,Pomorskie,PL-PM,PL
Poland,Slaskie,PL-SL,PL
Poland,Swietokrzyskie,PL-SK,PL
Poland,Warminsko-Mazurskie,PL-WN,PL
Poland,Wielkopolskie,PL-WP,PL
Poland,Zachodnio-Pomorskie,PL-ZP,PL
Portugal,Aveiro,PT-01,PT
Portugal,Évora,PT-07,PT
Portugal,Beja,PT-02,PT
Portugal,Braga,PT-03,PT
Portugal,Bragança,PT-04,PT
Portugal,Castelo Branco,PT-05,PT
Portugal,Colmbra,PT-06,PT
Portugal,Faro,PT-08,PT
Portugal,Guarda,PT-09,PT
Portugal,Leiria,PT-10,PT
Portugal,Lisboa,PT-11,PT
Portugal,Portalegre,PT-12,PT
Portugal,Porto,PT-13,PT
Portugal,Regiao AutOnoma da Madeira,PT-30,PT
Portugal,Regiao Autonoma dos Açores,PT-20,PT
Portugal,Santarém,PT-14,PT
Portugal,Setúbal,PT-15,PT
Portugal,Viana do Castelo,PT-16,PT
Portugal,Viseu,PT-18,PT
Russian Federation,"Adygeya, Republic",RU-AD,RU
Russian Federation,Aginskiy Buryatskiy avtonomnyy okrug,RU-AGB,RU
Russian Federation,"Altay, Republic",RU-AL,RU
Russian Federation,Altayskiy kray,RU-ALT,RU
Russian Federation,Amurskaya oblast,RU-AMU,RU
Russian Federation,Arkhangel'skaya oblast,RU-ARK,RU
Russian Federation,Astrakhanskaya oblast,RU-AST,RU
Russian Federation,"Bashkortostan, Republic",RU-BA,RU
Russian Federation,Belgorodskaya oblast,RU-BEL,RU
Russian Federation,Bryanskaya oblast,RU-BRY,RU
Russian Federation,"Buryatiya, Republic",RU-BU,RU
Russian Federation,"Chechnya, Republic",RU-CE,RU
Russian Federation,Chelyabinskaya oblast,RU-CHE,RU
Russian Federation,Chitinskaya oblast,RU-CHI,RU
Russian Federation,Chukotskiy avtonomnyy okrug,RU-CHU,RU
Russian Federation,"Chuvashiya, Republic",RU-CU,RU
Russian Federation,"Dagestan, Republic",RU-DA,RU
Russian Federation,Evenkiyskiy avtonomniy okrug,RU-EVE,RU
Russian Federation,"Ingushetiya, Republic",RU-IN,RU
Russian Federation,Irkutskaya oblast,RU-IRK,RU
Russian Federation,Ivanovskaya oblast,RU-IVA,RU
Russian Federation,"Kabardino-Balkariya, Republic",RU-KB,RU
Russian Federation,Kaliningradskaya oblast,RU-KGD,RU
Russian Federation,"Kalmykiya, Republic",RU-KL,RU
Russian Federation,Kaluzhskaya oblast,RU-KLU,RU
Russian Federation,Kamchatskaya oblast,RU-KAM,RU
Russian Federation,"Karachayevo-Cherkessiya, Republic",RU-KC,RU
Russian Federation,"Kareliya, Republic",RU-KR,RU
Russian Federation,Kemerovskaya oblast,RU-KEM,RU
Russian Federation,Khabarovskiy kray,RU-KHA,RU
Russian Federation,"Khakasiya, Republic",RU-KK,RU
Russian Federation,Khanty-Mansiyskiy avtonomnyy okrug,RU-KHM,RU
Russian Federation,Kirovskaya oblast,RU-KIR,RU
Russian Federation,"Komi, Republic",RU-KO,RU
Russian Federation,Koryakskiy avtonomniy okrug,RU-KOR,RU
Russian Federation,Kostromskaya oblast,RU-KOS,RU
Russian Federation,Krasnodarskiy kray,RU-KDA,RU
Russian Federation,Krasnoyarskiy kray,RU-KYA,RU
Russian Federation,Kurganskaya oblast,RU-KGN,RU
Russian Federation,Kurskaya oblast,RU-KRS,RU
Russian Federation,Leningradskaya oblast,RU-LEN,RU
Russian Federation,Lipetskaya oblast,RU-LIP,RU
Russian Federation,Magadanskaya oblast,RU-MAG,RU
Russian Federation,"Mariy El, Republic",RU-ME,RU
Russian Federation,"Mordoviya, Republic",RU-MO,RU
Russian Federation,Moscow,RU-MOW,RU
Russian Federation,Moskovskaya oblast,RU-MOS,RU
Russian Federation,Murmanskaya oblast,RU-MUR,RU
Russian Federation,Nenetskiy avtonomniy okrug,RU-NEN,RU
Russian Federation,Nizhegorodskaya oblast,RU-NIZ,RU
Russian Federation,Novgorodskaya oblast,RU-NGR,RU
Russian Federation,Novosibirskaya oblast,RU-NVS,RU
Russian Federation,Omskaya oblast,RU-OMS,RU
Russian Federation,Orenburgskaya oblast,RU-ORE,RU
Russian Federation,Orlovskaya oblast,RU-ORL,RU
Russian Federation,Penzenskaya oblast,RU-PNZ,RU
Russian Federation,Permskaya oblast,RU-PER,RU
Russian Federation,Primorskiy kray,RU-PRI,RU
Russian Federation,Pskovskaya oblast,RU-PSK,RU
Russian Federation,Rostovskaya oblast,RU-ROS,RU
Russian Federation,Ryazanskaya oblast,RU-RYA,RU
Russian Federation,"Sakha, Republic",RU-SA,RU
Russian Federation,Sakhalinskaya oblast,RU-SAK,RU
Russian Federation,Samarskaya oblast,RU-SAM,RU
Russian Federation,Sankt-Petersburg,RU-SPE,RU
Russian Federation,Saratovskaya oblast,RU-SAR,RU
Russian Federation,"Severnaya Osetiya, Republic",RU-SE,RU
Russian Federation,Smolenskaya oblast,RU-SMO,RU
Russian Federation,Stavropol'skiy kray,RU-STA,RU
Russian Federation,Sverdlovskaya oblast,RU-SVE,RU
Russian Federation,Tambovskaya oblast,RU-TAM,RU
Russian Federation,"Tatarstan, Republic",RU-TA,RU
Russian Federation,Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug,RU-TAY,RU
Russian Federation,Tomskaya oblast,RU-TOM,RU
Russian Federation,Tul'skaya oblast,RU-TUL,RU
Russian Federation,Tverskaya oblast,RU-TVE,RU
Russian Federation,Tyumenskaya oblast,RU-TYU,RU
Russian Federation,"Tyva, Republic",RU-TY,RU
Russian Federation,"Udmurtiya, Republic",RU-UD,RU
Russian Federation,Ulyanovskaya oblast,RU-ULY,RU
Russian Federation,Ust'-Ordyniskiy Buryatskiy avtonomnyy okrug,RU-UOB,RU
Russian Federation,Vladimirskaya oblast,RU-VLA,RU
Russian Federation,Volgogradskaya oblast,RU-VGG,RU
Russian Federation,Vologodskaya oblast,RU-VLG,RU
Russian Federation,Voronezhskaya oblast,RU-VOR,RU
Russian Federation,Yamalo-Nenetskiy avtonomnyy okrug,RU-YAN,RU
Russian Federation,Yaroslavskaya oblast,RU-YAR,RU
Russian Federation,Yevreyskaya avtonomnaya oblast,RU-YEV,RU
Saudi Arabia,Al Bahah,SA-11,SA
Saudi Arabia,Al Hudud ash Shamaliyah,SA-08,SA
Saudi Arabia,Al Jawf,SA-12,SA
Saudi Arabia,Al Madinah,SA-03,SA
Saudi Arabia,Al Qasim,SA-05,SA
Saudi Arabia,Ar Riyad,SA-01,SA
Saudi Arabia,Ash Sharqiyah,SA-04,SA
Saudi Arabia,Asir,SA-14,SA
Saudi Arabia,Hail,SA-06,SA
Saudi Arabia,Jizan,SA-09,SA
Saudi Arabia,Makkah,SA-02,SA
Saudi Arabia,Najran,SA-10,SA
Saudi Arabia,Tabuk,SA-07,SA
South Africa,Eastern Cape,ZA-EC,ZA
South Africa,Free State,ZA-FS,ZA
South Africa,Gauteng,ZA-GT,ZA
South Africa,Kwazulu-Natal,ZA-NL,ZA
South Africa,Mpumalanga,ZA-MP,ZA
South Africa,North-West,ZA-NW,ZA
South Africa,Northern Cape,ZA-NC,ZA
South Africa,Northern Province,ZA-NP,ZA
South Africa,Western Cape,ZA-WC,ZA
South Korea,Busan Metropolitan City,KR-26,KR
South Korea,Chungcheongbuk-do,KR-43,KR
South Korea,Chungcheongnam-do,KR-44,KR
